,time,open,high,low,close,tick_volume,spread,real_volume
45636,2021-03-25 21:12:00,1728.09,1730.32,1727.91,1728.14,1878,0,0
45637,2021-03-25 21:24:00,1728.14,1729.87,1727.56,1729.82,1960,0,0
45638,2021-03-25 21:36:00,1729.77,1730.21,1729.19,1729.92,1444,0,0
45639,2021-03-25 21:48:00,1729.91,1730.86,1729.23,1730.68,1823,1,0
45640,2021-03-25 22:00:00,1730.69,1731.28,1729.58,1729.86,1416,0,0
45641,2021-03-25 22:12:00,1729.86,1730.29,1728.64,1728.65,1230,0,0
45642,2021-03-25 22:24:00,1728.64,1728.79,1726.92,1726.98,1186,0,0
45643,2021-03-25 22:36:00,1726.97,1727.75,1726.27,1726.8,993,0,0
45644,2021-03-25 22:48:00,1726.79,1727.61,1726.19,1726.75,1190,0,0
45645,2021-03-25 23:00:00,1726.79,1727.12,1726.36,1727.06,733,0,0
45646,2021-03-25 23:12:00,1727.08,1727.9,1727.08,1727.69,484,0,0
45647,2021-03-25 23:24:00,1727.67,1727.88,1727.16,1727.4,422,0,0
45648,2021-03-25 23:36:00,1727.4,1727.91,1726.89,1727.84,475,0,0
45649,2021-03-25 23:48:00,1727.84,1728.0,1726.49,1726.53,500,0,0
45650,2021-03-26 01:00:00,1727.37,1728.28,1727.3,1727.97,327,0,0
45651,2021-03-26 01:12:00,1727.97,1728.98,1727.72,1728.57,347,0,0
45652,2021-03-26 01:24:00,1728.57,1729.04,1728.05,1729.03,372,0,0
45653,2021-03-26 01:36:00,1729.03,1729.08,1727.49,1728.13,416,0,0
45654,2021-03-26 01:48:00,1728.13,1728.41,1727.56,1727.95,332,0,0
45655,2021-03-26 02:00:00,1727.94,1728.21,1727.28,1727.8,343,0,0
45656,2021-03-26 02:12:00,1727.8,1727.87,1727.5,1727.64,288,5,0
45657,2021-03-26 02:24:00,1727.61,1728.12,1726.48,1727.97,462,0,0
45658,2021-03-26 02:36:00,1727.97,1728.17,1727.24,1727.75,455,0,0
45659,2021-03-26 02:48:00,1727.65,1727.94,1727.16,1727.34,316,2,0
45660,2021-03-26 03:00:00,1727.34,1729.18,1726.97,1728.98,859,1,0
45661,2021-03-26 03:12:00,1728.98,1729.04,1727.04,1727.43,779,2,0
45662,2021-03-26 03:24:00,1727.42,1729.21,1727.22,1729.15,1017,0,0
45663,2021-03-26 03:36:00,1729.15,1729.27,1727.74,1728.13,766,0,0
45664,2021-03-26 03:48:00,1728.13,1728.75,1727.55,1728.43,965,0,0
45665,2021-03-26 04:00:00,1728.43,1729.29,1726.77,1726.8,1384,0,0
45666,2021-03-26 04:12:00,1726.8,1727.42,1726.07,1727.35,1043,0,0
45667,2021-03-26 04:24:00,1727.35,1728.59,1727.01,1728.23,1260,0,0
45668,2021-03-26 04:36:00,1728.23,1728.92,1727.32,1727.48,1352,0,0
45669,2021-03-26 04:48:00,1727.49,1728.87,1726.63,1728.57,1457,0,0
45670,2021-03-26 05:00:00,1728.55,1729.72,1727.35,1727.54,1379,0,0
45671,2021-03-26 05:12:00,1727.54,1728.14,1725.4,1726.22,987,0,0
45672,2021-03-26 05:24:00,1726.28,1727.03,1725.99,1726.94,1258,0,0
45673,2021-03-26 05:36:00,1726.92,1727.06,1724.09,1724.24,1254,0,0
45674,2021-03-26 05:48:00,1724.24,1725.28,1723.89,1723.89,1123,0,0
45675,2021-03-26 06:00:00,1723.89,1724.7,1723.25,1724.43,1093,0,0
45676,2021-03-26 06:12:00,1724.43,1724.86,1723.77,1724.49,682,0,0
45677,2021-03-26 06:24:00,1724.49,1724.69,1723.96,1724.2,486,0,0
45678,2021-03-26 06:36:00,1724.2,1725.06,1723.64,1724.93,665,0,0
45679,2021-03-26 06:48:00,1724.93,1725.19,1724.16,1724.94,888,0,0
45680,2021-03-26 07:00:00,1724.93,1724.94,1724.35,1724.4,420,0,0
45681,2021-03-26 07:12:00,1724.38,1725.71,1723.89,1725.55,539,0,0
45682,2021-03-26 07:24:00,1725.55,1726.18,1725.3,1725.74,485,0,0
45683,2021-03-26 07:36:00,1725.74,1726.14,1725.43,1725.73,430,0,0
45684,2021-03-26 07:48:00,1725.73,1726.44,1725.63,1726.37,448,3,0
45685,2021-03-26 08:00:00,1726.37,1727.29,1725.84,1726.83,808,0,0
45686,2021-03-26 08:12:00,1726.83,1726.9,1725.83,1726.41,973,0,0
45687,2021-03-26 08:24:00,1726.41,1728.83,1726.31,1728.62,986,0,0
45688,2021-03-26 08:36:00,1728.62,1729.25,1727.71,1727.97,1150,0,0
45689,2021-03-26 08:48:00,1728.02,1728.3,1727.45,1728.0,862,0,0
45690,2021-03-26 09:00:00,1728.03,1728.37,1726.79,1727.57,1140,0,0
45691,2021-03-26 09:12:00,1727.57,1728.08,1727.18,1727.95,692,0,0
45692,2021-03-26 09:24:00,1727.95,1729.35,1727.85,1728.15,988,0,0
45693,2021-03-26 09:36:00,1728.15,1729.68,1728.14,1728.89,1109,0,0
45694,2021-03-26 09:48:00,1728.88,1729.36,1727.88,1728.24,937,0,0
45695,2021-03-26 10:00:00,1728.2,1728.67,1727.24,1727.63,899,0,0
45696,2021-03-26 10:12:00,1727.63,1728.71,1727.09,1728.37,1122,0,0
45697,2021-03-26 10:24:00,1728.37,1728.57,1727.53,1728.35,1186,0,0
45698,2021-03-26 10:36:00,1728.35,1728.67,1726.5,1726.97,976,0,0
45699,2021-03-26 10:48:00,1726.92,1727.8,1725.75,1727.45,1405,0,0
45700,2021-03-26 11:00:00,1727.42,1727.42,1725.44,1726.07,1395,0,0
45701,2021-03-26 11:12:00,1726.07,1728.85,1725.79,1728.85,1324,0,0
45702,2021-03-26 11:24:00,1728.82,1729.08,1726.92,1728.46,1255,0,0
45703,2021-03-26 11:36:00,1728.46,1728.62,1727.59,1728.07,917,0,0
45704,2021-03-26 11:48:00,1728.11,1728.68,1727.63,1727.8,1083,0,0
45705,2021-03-26 12:00:00,1727.78,1728.64,1727.02,1727.6,1297,0,0
45706,2021-03-26 12:12:00,1727.6,1728.04,1726.8,1727.94,1137,0,0
45707,2021-03-26 12:24:00,1727.92,1728.17,1726.8,1728.17,893,0,0
45708,2021-03-26 12:36:00,1728.17,1731.93,1728.17,1731.65,1374,0,0
45709,2021-03-26 12:48:00,1731.65,1732.05,1729.98,1730.15,1047,0,0
45710,2021-03-26 13:00:00,1730.15,1730.42,1728.92,1729.05,940,0,0
45711,2021-03-26 13:12:00,1729.05,1729.09,1728.15,1728.53,961,0,0
45712,2021-03-26 13:24:00,1728.53,1728.93,1726.87,1726.99,977,0,0
45713,2021-03-26 13:36:00,1726.96,1727.79,1725.69,1727.0,1452,0,0
45714,2021-03-26 13:48:00,1727.0,1727.08,1725.11,1725.74,1231,0,0
45715,2021-03-26 14:00:00,1725.74,1726.19,1724.12,1724.39,1420,0,0
45716,2021-03-26 14:12:00,1724.4,1725.2,1723.61,1723.83,1131,0,0
45717,2021-03-26 14:24:00,1723.83,1724.5,1721.55,1723.63,1565,0,0
45718,2021-03-26 14:36:00,1723.63,1724.95,1723.49,1724.25,1111,0,0
45719,2021-03-26 14:48:00,1724.25,1725.97,1723.99,1725.15,959,0,0
45720,2021-03-26 15:00:00,1725.15,1726.51,1723.99,1725.93,1443,0,0
45721,2021-03-26 15:12:00,1725.92,1726.73,1725.0,1726.39,1331,0,0
45722,2021-03-26 15:24:00,1726.38,1728.3,1724.74,1728.23,1917,0,0
45723,2021-03-26 15:36:00,1728.22,1728.93,1726.23,1727.5,2171,0,0
45724,2021-03-26 15:48:00,1727.5,1727.51,1724.32,1724.91,1870,0,0
45725,2021-03-26 16:00:00,1724.83,1726.51,1724.24,1725.64,2572,0,0
45726,2021-03-26 16:12:00,1725.65,1726.73,1724.66,1726.27,2160,0,0
45727,2021-03-26 16:24:00,1726.27,1727.42,1725.23,1725.94,2330,0,0
45728,2021-03-26 16:36:00,1725.99,1728.16,1725.36,1726.72,2892,0,0
45729,2021-03-26 16:48:00,1726.8,1728.9,1725.91,1728.74,2838,0,0
45730,2021-03-26 17:00:00,1728.73,1730.86,1728.57,1730.04,2739,0,0
45731,2021-03-26 17:12:00,1730.05,1731.38,1729.41,1730.13,2331,0,0
45732,2021-03-26 17:24:00,1730.14,1730.49,1728.41,1728.91,2133,0,0
45733,2021-03-26 17:36:00,1728.88,1730.02,1728.32,1729.67,1792,0,0
45734,2021-03-26 17:48:00,1729.66,1732.42,1729.25,1731.15,1594,0,0
45735,2021-03-26 18:00:00,1731.19,1735.08,1731.17,1734.65,2602,0,0
45736,2021-03-26 18:12:00,1734.66,1736.75,1733.14,1733.63,2157,0,0
45737,2021-03-26 18:24:00,1733.63,1734.46,1732.05,1732.53,1778,0,0
45738,2021-03-26 18:36:00,1732.53,1733.56,1731.0,1733.54,1639,0,0
45739,2021-03-26 18:48:00,1733.54,1734.28,1733.22,1733.99,1535,0,0
45740,2021-03-26 19:00:00,1734.05,1734.63,1733.12,1733.15,1503,0,0
45741,2021-03-26 19:12:00,1733.15,1733.96,1732.69,1732.76,1222,0,0
45742,2021-03-26 19:24:00,1732.76,1733.62,1732.25,1733.01,1156,0,0
45743,2021-03-26 19:36:00,1732.97,1733.02,1732.17,1732.57,1358,0,0
45744,2021-03-26 19:48:00,1732.57,1733.68,1732.16,1732.33,1246,0,0
45745,2021-03-26 20:00:00,1732.33,1733.8,1732.23,1732.89,1017,0,0
45746,2021-03-26 20:12:00,1732.9,1733.76,1732.67,1733.6,933,0,0
45747,2021-03-26 20:24:00,1733.6,1734.32,1733.38,1733.75,1074,0,0
45748,2021-03-26 20:36:00,1733.75,1733.96,1731.76,1731.8,871,0,0
45749,2021-03-26 20:48:00,1731.79,1732.01,1730.69,1731.84,1287,0,0
45750,2021-03-26 21:00:00,1731.87,1732.5,1730.91,1731.34,1278,0,0
45751,2021-03-26 21:12:00,1731.34,1731.51,1730.24,1730.9,1197,0,0
45752,2021-03-26 21:24:00,1730.9,1731.93,1730.52,1731.77,1194,0,0
45753,2021-03-26 21:36:00,1731.77,1732.09,1731.33,1731.87,1525,0,0
45754,2021-03-26 21:48:00,1731.84,1732.16,1731.16,1731.41,1078,0,0
45755,2021-03-26 22:00:00,1731.41,1731.69,1730.81,1731.3,782,0,0
45756,2021-03-26 22:12:00,1731.31,1732.47,1731.31,1732.01,1197,0,0
45757,2021-03-26 22:24:00,1732.01,1732.71,1731.83,1732.46,781,0,0
45758,2021-03-26 22:36:00,1732.46,1732.65,1731.62,1731.63,608,0,0
45759,2021-03-26 22:48:00,1731.65,1732.05,1730.95,1731.77,982,0,0
45760,2021-03-26 23:00:00,1731.76,1732.46,1731.57,1732.32,411,0,0
45761,2021-03-26 23:12:00,1732.32,1732.68,1732.0,1732.1,251,0,0
45762,2021-03-26 23:24:00,1732.1,1732.66,1731.81,1732.4,355,0,0
45763,2021-03-26 23:36:00,1732.4,1732.66,1731.89,1732.55,282,0,0
45764,2021-03-26 23:48:00,1732.55,1732.88,1732.12,1732.47,257,0,0
45765,2021-03-29 01:00:00,1732.55,1732.69,1730.66,1731.54,549,0,0
45766,2021-03-29 01:12:00,1731.54,1732.01,1731.28,1731.91,307,0,0
45767,2021-03-29 01:24:00,1731.91,1732.54,1731.82,1732.11,258,1,0
45768,2021-03-29 01:36:00,1732.11,1732.46,1731.3,1731.46,466,0,0
45769,2021-03-29 01:48:00,1731.46,1731.77,1731.03,1731.15,279,6,0
45770,2021-03-29 02:00:00,1731.15,1731.68,1730.68,1730.87,278,4,0
45771,2021-03-29 02:12:00,1730.87,1731.78,1730.79,1731.5,213,2,0
45772,2021-03-29 02:24:00,1731.5,1731.84,1730.9,1731.51,400,5,0
45773,2021-03-29 02:36:00,1731.51,1731.6,1730.77,1731.13,353,2,0
45774,2021-03-29 02:48:00,1731.14,1731.63,1730.62,1731.05,387,8,0
45775,2021-03-29 03:00:00,1731.01,1731.7,1730.71,1730.77,598,0,0
45776,2021-03-29 03:12:00,1730.75,1732.43,1730.49,1732.42,585,0,0
45777,2021-03-29 03:24:00,1732.42,1732.65,1731.42,1731.53,621,2,0
45778,2021-03-29 03:36:00,1731.53,1731.75,1730.3,1730.56,807,0,0
45779,2021-03-29 03:48:00,1730.39,1731.79,1730.17,1731.23,744,0,0
45780,2021-03-29 04:00:00,1731.23,1731.27,1727.37,1728.12,1996,0,0
45781,2021-03-29 04:12:00,1728.12,1728.54,1726.35,1727.55,1192,0,0
45782,2021-03-29 04:24:00,1727.55,1729.2,1727.38,1728.94,1177,0,0
45783,2021-03-29 04:36:00,1728.94,1730.53,1728.88,1730.41,985,0,0
45784,2021-03-29 04:48:00,1730.41,1731.93,1730.31,1731.65,981,0,0
45785,2021-03-29 05:00:00,1731.63,1732.68,1730.36,1732.59,952,0,0
45786,2021-03-29 05:12:00,1732.59,1732.73,1731.49,1731.71,692,0,0
45787,2021-03-29 05:24:00,1731.71,1732.89,1731.53,1731.81,1011,2,0
45788,2021-03-29 05:36:00,1731.83,1731.99,1730.88,1730.89,723,2,0
45789,2021-03-29 05:48:00,1730.89,1732.01,1730.31,1731.9,950,2,0
45790,2021-03-29 06:00:00,1731.9,1732.2,1731.22,1731.47,751,0,0
45791,2021-03-29 06:12:00,1731.47,1731.57,1729.9,1730.67,1524,0,0
45792,2021-03-29 06:24:00,1730.67,1730.9,1729.77,1730.35,699,1,0
45793,2021-03-29 06:36:00,1730.35,1731.09,1729.94,1729.95,687,0,0
45794,2021-03-29 06:48:00,1729.94,1730.43,1729.26,1729.4,719,0,0
45795,2021-03-29 07:00:00,1729.4,1729.8,1728.79,1729.55,462,0,0
45796,2021-03-29 07:12:00,1729.54,1729.79,1728.98,1729.68,331,0,0
45797,2021-03-29 07:24:00,1729.68,1729.81,1728.62,1728.69,476,1,0
45798,2021-03-29 07:36:00,1728.69,1728.77,1727.77,1728.24,703,3,0
45799,2021-03-29 07:48:00,1728.31,1728.64,1727.58,1727.86,478,0,0
45800,2021-03-29 08:00:00,1727.91,1728.04,1726.98,1727.19,927,0,0
45801,2021-03-29 08:12:00,1727.2,1728.97,1726.97,1728.09,1044,0,0
45802,2021-03-29 08:24:00,1728.14,1728.77,1726.18,1728.41,1172,0,0
45803,2021-03-29 08:36:00,1728.41,1728.53,1726.49,1727.46,1343,0,0
45804,2021-03-29 08:48:00,1727.46,1729.23,1727.22,1728.62,1090,0,0
45805,2021-03-29 09:00:00,1728.57,1728.91,1726.49,1726.91,1820,0,0
45806,2021-03-29 09:12:00,1726.91,1727.1,1725.93,1726.12,1428,0,0
45807,2021-03-29 09:24:00,1726.15,1727.04,1725.13,1725.94,1432,0,0
45808,2021-03-29 09:36:00,1725.94,1727.53,1725.64,1726.56,1404,0,0
45809,2021-03-29 09:48:00,1726.58,1727.53,1725.06,1725.36,1237,0,0
45810,2021-03-29 10:00:00,1725.32,1727.34,1724.95,1727.29,1496,0,0
45811,2021-03-29 10:12:00,1727.29,1727.35,1726.04,1726.53,1160,0,0
45812,2021-03-29 10:24:00,1726.53,1728.19,1725.82,1727.39,1143,0,0
45813,2021-03-29 10:36:00,1727.35,1727.53,1725.88,1725.91,955,0,0
45814,2021-03-29 10:48:00,1725.9,1726.93,1725.6,1726.33,1296,0,0
45815,2021-03-29 11:00:00,1726.37,1727.01,1725.1,1726.14,1384,0,0
45816,2021-03-29 11:12:00,1726.14,1726.15,1723.8,1724.94,1511,0,0
45817,2021-03-29 11:24:00,1724.96,1726.11,1724.94,1725.63,1405,0,0
45818,2021-03-29 11:36:00,1725.63,1725.89,1725.11,1725.19,1357,0,0
45819,2021-03-29 11:48:00,1725.21,1725.85,1724.75,1724.86,1150,0,0
45820,2021-03-29 12:00:00,1724.86,1725.33,1724.39,1725.23,857,0,0
45821,2021-03-29 12:12:00,1725.23,1725.96,1724.88,1724.9,902,0,0
45822,2021-03-29 12:24:00,1724.9,1725.32,1723.99,1724.63,1056,0,0
45823,2021-03-29 12:36:00,1724.63,1725.45,1724.5,1724.79,803,0,0
45824,2021-03-29 12:48:00,1724.79,1725.1,1724.53,1724.67,870,0,0
45825,2021-03-29 13:00:00,1724.67,1725.11,1723.88,1724.71,889,0,0
45826,2021-03-29 13:12:00,1724.72,1725.8,1724.59,1725.33,769,0,0
45827,2021-03-29 13:24:00,1725.31,1726.9,1725.28,1726.2,866,0,0
45828,2021-03-29 13:36:00,1726.2,1727.42,1725.96,1727.42,868,0,0
45829,2021-03-29 13:48:00,1727.42,1728.24,1727.03,1727.06,1181,0,0
45830,2021-03-29 14:00:00,1727.15,1727.15,1726.14,1726.64,1521,0,0
45831,2021-03-29 14:12:00,1726.65,1727.53,1725.51,1725.71,855,0,0
45832,2021-03-29 14:24:00,1725.71,1727.48,1725.53,1726.94,815,0,0
45833,2021-03-29 14:36:00,1726.94,1727.37,1726.02,1726.33,737,0,0
45834,2021-03-29 14:48:00,1726.33,1726.65,1725.08,1726.19,715,0,0
45835,2021-03-29 15:00:00,1726.23,1726.32,1724.31,1724.71,1243,0,0
45836,2021-03-29 15:12:00,1724.71,1726.34,1723.61,1726.11,1346,0,0
45837,2021-03-29 15:24:00,1726.11,1728.05,1724.68,1725.79,1865,0,0
45838,2021-03-29 15:36:00,1725.85,1725.88,1723.56,1724.6,1541,0,0
45839,2021-03-29 15:48:00,1724.6,1725.03,1721.95,1723.87,1696,0,0
45840,2021-03-29 16:00:00,1723.86,1726.34,1721.75,1722.89,2303,0,0
45841,2021-03-29 16:12:00,1722.89,1725.11,1722.85,1723.4,1583,0,0
45842,2021-03-29 16:24:00,1723.54,1724.44,1719.51,1720.4,2667,0,0
45843,2021-03-29 16:36:00,1720.3,1720.34,1708.96,1709.53,4436,0,0
45844,2021-03-29 16:48:00,1709.56,1711.73,1706.09,1711.22,4012,0,0
45845,2021-03-29 17:00:00,1711.16,1711.16,1705.75,1708.15,3498,0,0
45846,2021-03-29 17:12:00,1708.18,1709.61,1706.7,1707.69,3316,0,0
45847,2021-03-29 17:24:00,1707.77,1709.45,1707.01,1708.86,2801,0,0
45848,2021-03-29 17:36:00,1708.86,1712.71,1708.85,1711.74,2613,0,0
45849,2021-03-29 17:48:00,1711.74,1712.39,1710.58,1710.94,2486,0,0
45850,2021-03-29 18:00:00,1711.07,1712.09,1708.68,1711.67,2284,0,0
45851,2021-03-29 18:12:00,1711.67,1711.87,1710.11,1710.47,1902,0,0
45852,2021-03-29 18:24:00,1710.47,1712.12,1710.15,1711.91,1837,0,0
45853,2021-03-29 18:36:00,1711.91,1712.39,1710.7,1711.48,1336,0,0
45854,2021-03-29 18:48:00,1711.48,1712.34,1711.03,1711.71,1293,0,0
45855,2021-03-29 19:00:00,1711.71,1714.15,1711.48,1713.71,1212,0,0
45856,2021-03-29 19:12:00,1713.72,1714.32,1713.34,1713.54,1066,0,0
45857,2021-03-29 19:24:00,1713.54,1713.94,1713.21,1713.69,854,0,0
45858,2021-03-29 19:36:00,1713.69,1715.86,1713.36,1715.29,1075,0,0
45859,2021-03-29 19:48:00,1715.29,1715.52,1713.1,1713.28,1291,0,0
45860,2021-03-29 20:00:00,1713.28,1713.99,1712.87,1713.57,1315,0,0
45861,2021-03-29 20:12:00,1713.57,1714.59,1713.06,1713.14,1159,0,0
45862,2021-03-29 20:24:00,1713.15,1714.12,1713.06,1713.41,1418,0,0
45863,2021-03-29 20:36:00,1713.41,1714.07,1712.63,1713.74,949,0,0
45864,2021-03-29 20:48:00,1713.74,1713.8,1711.63,1711.66,738,0,0
45865,2021-03-29 21:00:00,1711.66,1711.73,1709.97,1710.07,990,0,0
45866,2021-03-29 21:12:00,1710.07,1711.04,1709.97,1710.25,1225,0,0
45867,2021-03-29 21:24:00,1710.27,1710.79,1709.95,1710.66,885,0,0
45868,2021-03-29 21:36:00,1710.68,1710.8,1709.78,1710.38,970,0,0
45869,2021-03-29 21:48:00,1710.39,1711.15,1710.08,1710.61,1118,0,0
45870,2021-03-29 22:00:00,1710.68,1711.14,1710.28,1711.02,1013,2,0
45871,2021-03-29 22:12:00,1711.02,1711.38,1710.22,1710.22,830,0,0
45872,2021-03-29 22:24:00,1710.22,1710.83,1710.13,1710.73,836,0,0
45873,2021-03-29 22:36:00,1710.73,1711.65,1710.2,1710.82,789,0,0
45874,2021-03-29 22:48:00,1710.82,1711.77,1710.52,1711.47,1356,0,0
45875,2021-03-29 23:00:00,1711.47,1711.66,1711.13,1711.35,406,3,0
45876,2021-03-29 23:12:00,1711.35,1711.73,1710.88,1711.16,263,0,0
45877,2021-03-29 23:24:00,1711.16,1711.63,1710.37,1710.91,315,0,0
45878,2021-03-29 23:36:00,1710.91,1712.21,1710.62,1711.75,242,3,0
45879,2021-03-29 23:48:00,1711.8,1712.31,1711.72,1711.92,236,3,0
45880,2021-03-30 01:00:00,1712.67,1713.07,1712.14,1712.69,256,10,0
45881,2021-03-30 01:12:00,1712.66,1712.9,1712.34,1712.68,294,8,0
45882,2021-03-30 01:24:00,1712.68,1713.01,1712.27,1712.41,219,4,0
45883,2021-03-30 01:36:00,1712.41,1713.14,1712.18,1712.56,287,3,0
45884,2021-03-30 01:48:00,1712.57,1713.01,1711.68,1711.71,298,0,0
45885,2021-03-30 02:00:00,1711.71,1711.81,1710.99,1711.28,270,1,0
45886,2021-03-30 02:12:00,1711.32,1712.16,1711.28,1711.94,320,0,0
45887,2021-03-30 02:24:00,1711.92,1712.09,1710.77,1711.79,554,0,0
45888,2021-03-30 02:36:00,1711.79,1712.71,1710.6,1711.68,718,0,0
45889,2021-03-30 02:48:00,1711.65,1711.99,1711.23,1711.99,341,6,0
45890,2021-03-30 03:00:00,1711.99,1712.05,1710.82,1711.46,755,3,0
45891,2021-03-30 03:12:00,1711.46,1712.71,1710.83,1712.68,854,1,0
45892,2021-03-30 03:24:00,1712.68,1713.23,1712.39,1713.12,669,4,0
45893,2021-03-30 03:36:00,1713.12,1714.21,1713.12,1713.6,525,0,0
45894,2021-03-30 03:48:00,1713.6,1713.7,1712.83,1713.2,1094,0,0
45895,2021-03-30 04:00:00,1713.18,1714.43,1712.23,1713.55,1576,1,0
45896,2021-03-30 04:12:00,1713.55,1713.84,1711.01,1712.18,1287,0,0
45897,2021-03-30 04:24:00,1712.18,1712.2,1709.33,1709.69,1318,0,0
45898,2021-03-30 04:36:00,1709.69,1710.79,1708.72,1710.58,1338,0,0
45899,2021-03-30 04:48:00,1710.6,1711.01,1709.41,1710.3,1448,0,0
45900,2021-03-30 05:00:00,1710.3,1710.7,1709.8,1709.82,830,0,0
45901,2021-03-30 05:12:00,1709.81,1709.86,1708.84,1709.48,632,0,0
45902,2021-03-30 05:24:00,1709.48,1709.6,1706.95,1708.25,1230,0,0
45903,2021-03-30 05:36:00,1708.26,1708.29,1706.86,1707.0,1182,0,0
45904,2021-03-30 05:48:00,1707.01,1707.06,1704.67,1706.1,1286,0,0
45905,2021-03-30 06:00:00,1706.1,1707.66,1705.84,1707.54,1110,0,0
45906,2021-03-30 06:12:00,1707.54,1707.91,1707.13,1707.6,1040,2,0
45907,2021-03-30 06:24:00,1707.6,1707.84,1706.23,1707.34,817,0,0
45908,2021-03-30 06:36:00,1707.33,1708.19,1706.92,1707.64,541,0,0
45909,2021-03-30 06:48:00,1707.64,1707.79,1706.98,1707.43,580,0,0
45910,2021-03-30 07:00:00,1707.43,1708.04,1707.04,1707.31,562,1,0
45911,2021-03-30 07:12:00,1707.31,1707.56,1706.12,1707.18,669,0,0
45912,2021-03-30 07:24:00,1707.18,1707.18,1706.16,1706.99,502,0,0
45913,2021-03-30 07:36:00,1706.99,1707.8,1706.91,1707.36,523,0,0
45914,2021-03-30 07:48:00,1707.36,1707.98,1706.59,1707.81,695,0,0
45915,2021-03-30 08:00:00,1707.81,1708.18,1707.14,1707.24,669,0,0
45916,2021-03-30 08:12:00,1707.24,1707.26,1706.37,1706.37,601,0,0
45917,2021-03-30 08:24:00,1706.37,1707.55,1706.32,1706.39,1001,0,0
45918,2021-03-30 08:36:00,1706.43,1706.46,1704.61,1704.85,1711,0,0
45919,2021-03-30 08:48:00,1704.85,1706.19,1704.82,1705.19,1168,0,0
45920,2021-03-30 09:00:00,1705.1,1706.56,1703.58,1705.81,1767,0,0
45921,2021-03-30 09:12:00,1705.81,1708.55,1705.81,1707.38,2121,0,0
45922,2021-03-30 09:24:00,1707.38,1707.38,1704.61,1705.78,2108,0,0
45923,2021-03-30 09:36:00,1705.82,1706.38,1703.23,1703.53,1731,0,0
45924,2021-03-30 09:48:00,1703.51,1704.97,1702.21,1703.13,2045,0,0
45925,2021-03-30 10:00:00,1703.14,1704.69,1701.68,1704.63,2012,0,0
45926,2021-03-30 10:12:00,1704.63,1705.11,1702.99,1703.26,1635,0,0
45927,2021-03-30 10:24:00,1703.3,1703.46,1700.18,1701.03,2150,0,0
45928,2021-03-30 10:36:00,1701.09,1701.33,1695.45,1696.47,2820,0,0
45929,2021-03-30 10:48:00,1696.47,1697.66,1695.58,1697.48,2315,0,0
45930,2021-03-30 11:00:00,1697.38,1699.38,1696.17,1699.09,2198,0,0
45931,2021-03-30 11:12:00,1699.09,1699.92,1697.93,1699.87,1895,0,0
45932,2021-03-30 11:24:00,1699.81,1700.7,1698.64,1699.44,1855,0,0
45933,2021-03-30 11:36:00,1699.43,1699.87,1698.81,1699.18,1340,0,0
45934,2021-03-30 11:48:00,1699.17,1699.68,1697.64,1698.03,1456,0,0
45935,2021-03-30 12:00:00,1698.03,1700.98,1697.21,1700.01,1508,0,0
45936,2021-03-30 12:12:00,1699.98,1700.71,1699.1,1699.58,978,0,0
45937,2021-03-30 12:24:00,1699.58,1699.85,1696.72,1696.83,1242,0,0
45938,2021-03-30 12:36:00,1696.84,1697.51,1696.64,1696.83,996,0,0
45939,2021-03-30 12:48:00,1696.82,1697.57,1696.11,1696.25,1043,0,0
45940,2021-03-30 13:00:00,1696.28,1696.7,1694.71,1695.91,1333,0,0
45941,2021-03-30 13:12:00,1695.89,1696.71,1695.11,1695.82,1320,0,0
45942,2021-03-30 13:24:00,1695.8,1696.72,1695.07,1695.23,1154,0,0
45943,2021-03-30 13:36:00,1695.22,1696.02,1695.1,1695.44,1231,0,0
45944,2021-03-30 13:48:00,1695.45,1696.01,1692.94,1693.26,1682,0,0
45945,2021-03-30 14:00:00,1693.27,1693.27,1690.82,1692.53,2144,0,0
45946,2021-03-30 14:12:00,1692.53,1693.6,1688.57,1689.06,2048,0,0
45947,2021-03-30 14:24:00,1688.96,1691.1,1688.42,1689.65,1739,0,0
45948,2021-03-30 14:36:00,1689.65,1689.79,1687.52,1688.72,2063,0,0
45949,2021-03-30 14:48:00,1688.71,1689.06,1686.31,1688.38,2190,0,0
45950,2021-03-30 15:00:00,1688.35,1690.52,1688.06,1689.67,2223,0,0
45951,2021-03-30 15:12:00,1689.67,1690.08,1687.23,1688.06,2252,0,0
45952,2021-03-30 15:24:00,1688.08,1689.14,1680.2,1680.41,3345,0,0
45953,2021-03-30 15:36:00,1680.39,1683.14,1678.77,1682.08,3665,0,0
45954,2021-03-30 15:48:00,1682.1,1684.21,1681.18,1683.77,2898,0,0
45955,2021-03-30 16:00:00,1683.82,1685.48,1682.62,1684.72,3273,0,0
45956,2021-03-30 16:12:00,1684.71,1688.2,1684.26,1687.49,2910,0,0
45957,2021-03-30 16:24:00,1687.49,1687.5,1682.45,1682.75,3242,0,0
45958,2021-03-30 16:36:00,1682.86,1686.49,1681.62,1686.28,3584,0,0
45959,2021-03-30 16:48:00,1686.28,1688.54,1684.77,1688.21,3214,0,0
45960,2021-03-30 17:00:00,1688.21,1688.21,1682.02,1682.96,3689,0,0
45961,2021-03-30 17:12:00,1682.95,1686.29,1682.37,1685.52,3347,0,0
45962,2021-03-30 17:24:00,1685.51,1687.83,1685.0,1686.9,2802,0,0
45963,2021-03-30 17:36:00,1686.94,1687.44,1683.94,1684.19,2440,0,0
