,Open,High,Low,Close,Adj Close,Volume
2021-08-19 08:00:00-04:00,1.2369999885559082,1.246999979019165,1.2319999933242798,1.2380000352859497,1.2380000352859497,0
2021-08-19 09:00:00-04:00,1.2380000352859497,1.253000020980835,1.2380000352859497,1.246999979019165,1.246999979019165,0
2021-08-19 10:00:00-04:00,1.246999979019165,1.2569999694824219,1.2369999885559082,1.247999906539917,1.247999906539917,0
2021-08-19 11:00:00-04:00,1.247999906539917,1.247999906539917,1.2369999885559082,1.2380000352859497,1.2380000352859497,0
2021-08-19 12:00:00-04:00,1.2380000352859497,1.2450000047683716,1.2369999885559082,1.2419999837875366,1.2419999837875366,0
2021-08-19 13:00:00-04:00,1.2419999837875366,1.246999979019165,1.2369999885559082,1.2380000352859497,1.2380000352859497,0
2021-08-19 14:00:00-04:00,1.2380000352859497,1.2450000047683716,1.2380000352859497,1.2419999837875366,1.2419999837875366,0
2021-08-20 08:00:00-04:00,1.2300000190734863,1.2400000095367432,1.2279999256134033,1.2400000095367432,1.2400000095367432,0
2021-08-20 09:00:00-04:00,1.2400000095367432,1.2580000162124634,1.2350000143051147,1.252000093460083,1.252000093460083,0
2021-08-20 10:00:00-04:00,1.25,1.2569999694824219,1.2400000095367432,1.2430000305175781,1.2430000305175781,0
2021-08-20 11:00:00-04:00,1.2430000305175781,1.2549999952316284,1.2430000305175781,1.252000093460083,1.252000093460083,0
2021-08-20 12:00:00-04:00,1.252000093460083,1.2599999904632568,1.25,1.2580000162124634,1.2580000162124634,0
2021-08-20 13:00:00-04:00,1.2569999694824219,1.2669999599456787,1.2569999694824219,1.2580000162124634,1.2580000162124634,0
2021-08-20 14:00:00-04:00,1.2580000162124634,1.2630000114440918,1.2580000162124634,1.2599999904632568,1.2599999904632568,0
2021-08-23 08:00:00-04:00,1.2669999599456787,1.2730000019073486,1.2630000114440918,1.2699999809265137,1.2699999809265137,0
2021-08-23 09:00:00-04:00,1.2680000066757202,1.2680000066757202,1.2569999694824219,1.2649999856948853,1.2649999856948853,0
2021-08-23 10:00:00-04:00,1.2649999856948853,1.2669999599456787,1.252000093460083,1.2569999694824219,1.2569999694824219,0
2021-08-23 11:00:00-04:00,1.2569999694824219,1.2619999647140503,1.253000020980835,1.253000020980835,1.253000020980835,0
2021-08-23 12:00:00-04:00,1.2549999952316284,1.2569999694824219,1.253000020980835,1.253000020980835,1.253000020980835,0
2021-08-23 13:00:00-04:00,1.2549999952316284,1.2580000162124634,1.253000020980835,1.2569999694824219,1.2569999694824219,0
2021-08-23 14:00:00-04:00,1.2569999694824219,1.2569999694824219,1.2549999952316284,1.2549999952316284,1.2549999952316284,0
2021-08-24 08:00:00-04:00,1.2630000114440918,1.2730000019073486,1.2599999904632568,1.2649999856948853,1.2649999856948853,0
2021-08-24 09:00:00-04:00,1.2630000114440918,1.284000039100647,1.2619999647140503,1.277000069618225,1.277000069618225,0
2021-08-24 10:00:00-04:00,1.277000069618225,1.2799999713897705,1.2619999647140503,1.2799999713897705,1.2799999713897705,0
2021-08-24 11:00:00-04:00,1.2799999713897705,1.281999945640564,1.2720000743865967,1.277000069618225,1.277000069618225,0
2021-08-24 12:00:00-04:00,1.277000069618225,1.2920000553131104,1.277000069618225,1.2869999408721924,1.2869999408721924,0
2021-08-24 13:00:00-04:00,1.2869999408721924,1.2890000343322754,1.277999997138977,1.2869999408721924,1.2869999408721924,0
2021-08-24 14:00:00-04:00,1.2869999408721924,1.2899999618530273,1.2850000858306885,1.2899999618530273,1.2899999618530273,0
2021-08-25 08:00:00-04:00,1.306999921798706,1.3100000619888306,1.2939999103546143,1.2970000505447388,1.2970000505447388,0
2021-08-25 09:00:00-04:00,1.2990000247955322,1.312000036239624,1.2899999618530273,1.3050000667572021,1.3050000667572021,0
2021-08-25 10:00:00-04:00,1.3050000667572021,1.340999960899353,1.3040000200271606,1.340999960899353,1.340999960899353,0
2021-08-25 11:00:00-04:00,1.340999960899353,1.340999960899353,1.3320000171661377,1.3339999914169312,1.3339999914169312,0
2021-08-25 12:00:00-04:00,1.3339999914169312,1.3339999914169312,1.3270000219345093,1.3320000171661377,1.3320000171661377,0
2021-08-25 13:00:00-04:00,1.3320000171661377,1.3510000705718994,1.3320000171661377,1.343999981880188,1.343999981880188,0
2021-08-26 08:00:00-04:00,1.3609999418258667,1.375,1.3510000705718994,1.3609999418258667,1.3609999418258667,0
2021-08-26 09:00:00-04:00,1.3609999418258667,1.371000051498413,1.3510000705718994,1.3609999418258667,1.3609999418258667,0
2021-08-26 10:00:00-04:00,1.3609999418258667,1.3659999370574951,1.3489999771118164,1.3539999723434448,1.3539999723434448,0
2021-08-26 11:00:00-04:00,1.3539999723434448,1.3560000658035278,1.340999960899353,1.3539999723434448,1.3539999723434448,0
2021-08-26 12:00:00-04:00,1.3539999723434448,1.3609999418258667,1.3539999723434448,1.3580000400543213,1.3580000400543213,0
2021-08-26 13:00:00-04:00,1.3580000400543213,1.3630000352859497,1.340999960899353,1.3420000076293945,1.3420000076293945,0
2021-08-26 14:00:00-04:00,1.343999981880188,1.3459999561309814,1.340999960899353,1.3420000076293945,1.3420000076293945,0
2021-08-27 08:00:00-04:00,1.343999981880188,1.3459999561309814,1.3240000009536743,1.3289999961853027,1.3289999961853027,0
2021-08-27 09:00:00-04:00,1.3289999961853027,1.3589999675750732,1.3289999961853027,1.340999960899353,1.340999960899353,0
2021-08-27 10:00:00-04:00,1.340999960899353,1.3539999723434448,1.315999984741211,1.3209999799728394,1.3209999799728394,0
2021-08-27 11:00:00-04:00,1.319000005722046,1.3270000219345093,1.312000036239624,1.315999984741211,1.315999984741211,0
2021-08-27 12:00:00-04:00,1.3140000104904175,1.319000005722046,1.3100000619888306,1.312000036239624,1.312000036239624,0
2021-08-27 13:00:00-04:00,1.312000036239624,1.3170000314712524,1.3100000619888306,1.3170000314712524,1.3170000314712524,0
2021-08-27 14:00:00-04:00,1.3170000314712524,1.3220000267028809,1.3100000619888306,1.312000036239624,1.312000036239624,0
2021-08-30 08:00:00-04:00,1.3100000619888306,1.312000036239624,1.2999999523162842,1.3040000200271606,1.3040000200271606,0
2021-08-30 09:00:00-04:00,1.3040000200271606,1.309000015258789,1.2990000247955322,1.2999999523162842,1.2999999523162842,0
2021-08-30 10:00:00-04:00,1.2999999523162842,1.3020000457763672,1.2850000858306885,1.2949999570846558,1.2949999570846558,0
2021-08-30 11:00:00-04:00,1.2949999570846558,1.2949999570846558,1.2850000858306885,1.2869999408721924,1.2869999408721924,0
2021-08-30 12:00:00-04:00,1.2869999408721924,1.2920000553131104,1.2850000858306885,1.2869999408721924,1.2869999408721924,0
2021-08-30 13:00:00-04:00,1.2869999408721924,1.2899999618530273,1.2869999408721924,1.2869999408721924,1.2869999408721924,0
2021-08-30 14:00:00-04:00,1.2869999408721924,1.2899999618530273,1.2850000858306885,1.2850000858306885,1.2850000858306885,0
2021-08-31 08:00:00-04:00,1.2920000553131104,1.2949999570846558,1.2869999408721924,1.2939999103546143,1.2939999103546143,0
2021-08-31 09:00:00-04:00,1.2920000553131104,1.2939999103546143,1.2730000019073486,1.274999976158142,1.274999976158142,0
2021-08-31 10:00:00-04:00,1.274999976158142,1.3040000200271606,1.2699999809265137,1.2990000247955322,1.2990000247955322,0
2021-08-31 11:00:00-04:00,1.2970000505447388,1.309000015258789,1.2970000505447388,1.3050000667572021,1.3050000667572021,0
2021-08-31 12:00:00-04:00,1.3050000667572021,1.3140000104904175,1.2990000247955322,1.2990000247955322,1.2990000247955322,0
2021-08-31 13:00:00-04:00,1.2990000247955322,1.309000015258789,1.2990000247955322,1.3050000667572021,1.3050000667572021,0
2021-08-31 14:00:00-04:00,1.3050000667572021,1.306999921798706,1.2999999523162842,1.3040000200271606,1.3040000200271606,0
2021-09-01 08:00:00-04:00,1.3109999895095825,1.3220000267028809,1.2949999570846558,1.2949999570846558,1.2949999570846558,0
2021-09-01 09:00:00-04:00,1.2949999570846558,1.2999999523162842,1.284000039100647,1.2999999523162842,1.2999999523162842,0
2021-09-01 10:00:00-04:00,1.3020000457763672,1.312000036239624,1.2949999570846558,1.3109999895095825,1.3109999895095825,0
2021-09-01 11:00:00-04:00,1.3109999895095825,1.3140000104904175,1.2999999523162842,1.3020000457763672,1.3020000457763672,0
2021-09-01 12:00:00-04:00,1.3020000457763672,1.312000036239624,1.3020000457763672,1.3109999895095825,1.3109999895095825,0
2021-09-01 13:00:00-04:00,1.3109999895095825,1.312000036239624,1.3040000200271606,1.3040000200271606,1.3040000200271606,0
2021-09-01 14:00:00-04:00,1.3040000200271606,1.3050000667572021,1.2999999523162842,1.3020000457763672,1.3020000457763672,0
2021-09-02 08:00:00-04:00,1.2869999408721924,1.2939999103546143,1.2850000858306885,1.2920000553131104,1.2920000553131104,0
2021-09-02 09:00:00-04:00,1.2899999618530273,1.2990000247955322,1.2869999408721924,1.2990000247955322,1.2990000247955322,0
2021-09-02 10:00:00-04:00,1.2990000247955322,1.3040000200271606,1.2949999570846558,1.2990000247955322,1.2990000247955322,0
2021-09-02 11:00:00-04:00,1.2990000247955322,1.2999999523162842,1.2920000553131104,1.2949999570846558,1.2949999570846558,0
2021-09-02 12:00:00-04:00,1.2949999570846558,1.2990000247955322,1.2939999103546143,1.2939999103546143,1.2939999103546143,0
2021-09-02 13:00:00-04:00,1.2939999103546143,1.2949999570846558,1.2920000553131104,1.2949999570846558,1.2949999570846558,0
2021-09-02 14:00:00-04:00,1.2949999570846558,1.2970000505447388,1.2920000553131104,1.2939999103546143,1.2939999103546143,0
2021-09-03 08:00:00-04:00,1.2970000505447388,1.3289999961853027,1.2699999809265137,1.3270000219345093,1.3270000219345093,0
2021-09-03 09:00:00-04:00,1.3270000219345093,1.3329999446868896,1.319000005722046,1.3289999961853027,1.3289999961853027,0
2021-09-03 10:00:00-04:00,1.3289999961853027,1.3359999656677246,1.3170000314712524,1.3270000219345093,1.3270000219345093,0
2021-09-03 11:00:00-04:00,1.3270000219345093,1.3270000219345093,1.3220000267028809,1.3259999752044678,1.3259999752044678,0
2021-09-03 12:00:00-04:00,1.3259999752044678,1.3259999752044678,1.3209999799728394,1.3240000009536743,1.3240000009536743,0
2021-09-03 13:00:00-04:00,1.3240000009536743,1.3289999961853027,1.3240000009536743,1.3259999752044678,1.3259999752044678,0
2021-09-03 14:00:00-04:00,1.3259999752044678,1.3259999752044678,1.3209999799728394,1.3209999799728394,1.3209999799728394,0
2021-09-07 08:00:00-04:00,1.3659999370574951,1.375,1.3650000095367432,1.372999906539917,1.372999906539917,0
2021-09-07 09:00:00-04:00,1.372999906539917,1.378000020980835,1.3630000352859497,1.377000093460083,1.377000093460083,0
2021-09-07 10:00:00-04:00,1.378000020980835,1.3849999904632568,1.371999979019165,1.378000020980835,1.378000020980835,0
2021-09-07 11:00:00-04:00,1.3799999952316284,1.3819999694824219,1.3659999370574951,1.3659999370574951,1.3659999370574951,0
2021-09-07 12:00:00-04:00,1.3659999370574951,1.371999979019165,1.3650000095367432,1.3680000305175781,1.3680000305175781,0
2021-09-07 13:00:00-04:00,1.3680000305175781,1.371999979019165,1.3609999418258667,1.3630000352859497,1.3630000352859497,0
2021-09-07 14:00:00-04:00,1.3630000352859497,1.371999979019165,1.3580000400543213,1.3700000047683716,1.3700000047683716,0
2021-09-08 08:00:00-04:00,1.347999930381775,1.3510000705718994,1.347999930381775,1.3510000705718994,1.3510000705718994,0
2021-09-08 09:00:00-04:00,1.3510000705718994,1.3560000658035278,1.343999981880188,1.3560000658035278,1.3560000658035278,0
2021-09-08 10:00:00-04:00,1.3560000658035278,1.3630000352859497,1.3510000705718994,1.3560000658035278,1.3560000658035278,0
2021-09-08 11:00:00-04:00,1.3550000190734863,1.3580000400543213,1.350000023841858,1.3560000658035278,1.3560000658035278,0
2021-09-08 12:00:00-04:00,1.3560000658035278,1.3580000400543213,1.3510000705718994,1.3510000705718994,1.3510000705718994,0
2021-09-08 13:00:00-04:00,1.3510000705718994,1.3529999256134033,1.3339999914169312,1.3359999656677246,1.3359999656677246,0
2021-09-08 14:00:00-04:00,1.3359999656677246,1.3380000591278076,1.3270000219345093,1.3339999914169312,1.3339999914169312,0
2021-09-09 08:00:00-04:00,1.3380000591278076,1.3459999561309814,1.3279999494552612,1.343000054359436,1.343000054359436,0
2021-09-09 09:00:00-04:00,1.343000054359436,1.343999981880188,1.3259999752044678,1.3380000591278076,1.3380000591278076,0
2021-09-09 10:00:00-04:00,1.3380000591278076,1.343000054359436,1.3289999961853027,1.3310000896453857,1.3310000896453857,0
2021-09-09 11:00:00-04:00,1.3310000896453857,1.3329999446868896,1.3170000314712524,1.319000005722046,1.319000005722046,0
2021-09-09 12:00:00-04:00,1.3209999799728394,1.3209999799728394,1.3170000314712524,1.3170000314712524,1.3170000314712524,0
2021-09-09 13:00:00-04:00,1.315999984741211,1.3170000314712524,1.2869999408721924,1.2869999408721924,1.2869999408721924,0
2021-09-09 14:00:00-04:00,1.2869999408721924,1.2999999523162842,1.2869999408721924,1.2990000247955322,1.2990000247955322,0
2021-09-10 08:00:00-04:00,1.319000005722046,1.3259999752044678,1.3170000314712524,1.3240000009536743,1.3240000009536743,0
2021-09-10 09:00:00-04:00,1.3240000009536743,1.3289999961853027,1.3170000314712524,1.3259999752044678,1.3259999752044678,0
2021-09-10 10:00:00-04:00,1.3259999752044678,1.3329999446868896,1.3209999799728394,1.3259999752044678,1.3259999752044678,0
2021-09-10 11:00:00-04:00,1.3259999752044678,1.3550000190734863,1.3259999752044678,1.3459999561309814,1.3459999561309814,0
2021-09-10 12:00:00-04:00,1.3459999561309814,1.3510000705718994,1.340999960899353,1.340999960899353,1.340999960899353,0
2021-09-10 13:00:00-04:00,1.340999960899353,1.3450000286102295,1.3389999866485596,1.340999960899353,1.340999960899353,0
2021-09-10 14:00:00-04:00,1.340999960899353,1.343000054359436,1.3380000591278076,1.340999960899353,1.340999960899353,0
2021-09-13 08:00:00-04:00,1.3380000591278076,1.3380000591278076,1.3259999752044678,1.3289999961853027,1.3289999961853027,0
2021-09-13 09:00:00-04:00,1.3289999961853027,1.3339999914169312,1.3229999542236328,1.3240000009536743,1.3240000009536743,0
2021-09-13 10:00:00-04:00,1.3259999752044678,1.3279999494552612,1.315999984741211,1.319000005722046,1.319000005722046,0
2021-09-13 11:00:00-04:00,1.319000005722046,1.3259999752044678,1.3170000314712524,1.3209999799728394,1.3209999799728394,0
2021-09-13 12:00:00-04:00,1.319000005722046,1.3279999494552612,1.3170000314712524,1.3259999752044678,1.3259999752044678,0
2021-09-13 13:00:00-04:00,1.3259999752044678,1.3289999961853027,1.3229999542236328,1.3229999542236328,1.3229999542236328,0
2021-09-13 14:00:00-04:00,1.3229999542236328,1.3259999752044678,1.3170000314712524,1.3240000009536743,1.3240000009536743,0
2021-09-14 08:00:00-04:00,1.3459999561309814,1.350000023841858,1.3209999799728394,1.3259999752044678,1.3259999752044678,0
2021-09-14 09:00:00-04:00,1.3259999752044678,1.3310000896453857,1.2890000343322754,1.2890000343322754,1.2890000343322754,0
2021-09-14 10:00:00-04:00,1.2899999618530273,1.2939999103546143,1.2649999856948853,1.2739999294281006,1.2739999294281006,0
2021-09-14 11:00:00-04:00,1.2739999294281006,1.2890000343322754,1.2739999294281006,1.2799999713897705,1.2799999713897705,0
2021-09-14 12:00:00-04:00,1.2799999713897705,1.2869999408721924,1.2799999713897705,1.2799999713897705,1.2799999713897705,0
2021-09-14 13:00:00-04:00,1.2799999713897705,1.2869999408721924,1.277000069618225,1.281999945640564,1.281999945640564,0
2021-09-14 14:00:00-04:00,1.281999945640564,1.284000039100647,1.274999976158142,1.277000069618225,1.277000069618225,0
2021-09-15 08:00:00-04:00,1.2739999294281006,1.2739999294281006,1.2599999904632568,1.2649999856948853,1.2649999856948853,0
2021-09-15 09:00:00-04:00,1.2649999856948853,1.2899999618530273,1.2649999856948853,1.284000039100647,1.284000039100647,0
2021-09-15 10:00:00-04:00,1.284000039100647,1.2970000505447388,1.2799999713897705,1.2890000343322754,1.2890000343322754,0
2021-09-15 11:00:00-04:00,1.2899999618530273,1.312000036239624,1.2869999408721924,1.3109999895095825,1.3109999895095825,0
2021-09-15 12:00:00-04:00,1.309000015258789,1.319000005722046,1.305999994277954,1.3170000314712524,1.3170000314712524,0
2021-09-15 13:00:00-04:00,1.3170000314712524,1.3170000314712524,1.306999921798706,1.306999921798706,1.306999921798706,0
2021-09-15 14:00:00-04:00,1.306999921798706,1.312000036239624,1.3020000457763672,1.3040000200271606,1.3040000200271606,0
2021-09-16 08:00:00-04:00,1.312000036239624,1.3399999141693115,1.309000015258789,1.3359999656677246,1.3359999656677246,0
2021-09-16 09:00:00-04:00,1.3359999656677246,1.3510000705718994,1.3359999656677246,1.340999960899353,1.340999960899353,0
2021-09-16 10:00:00-04:00,1.340999960899353,1.3450000286102295,1.3240000009536743,1.3259999752044678,1.3259999752044678,0
2021-09-16 11:00:00-04:00,1.3259999752044678,1.3339999914169312,1.315999984741211,1.3339999914169312,1.3339999914169312,0
2021-09-16 12:00:00-04:00,1.3339999914169312,1.3359999656677246,1.3279999494552612,1.3289999961853027,1.3289999961853027,0
2021-09-16 13:00:00-04:00,1.3289999961853027,1.3310000896453857,1.3259999752044678,1.3310000896453857,1.3310000896453857,0
2021-09-16 14:00:00-04:00,1.3310000896453857,1.3339999914169312,1.3289999961853027,1.3310000896453857,1.3310000896453857,0
2021-09-17 08:00:00-04:00,1.3399999141693115,1.3550000190734863,1.3359999656677246,1.3550000190734863,1.3550000190734863,0
2021-09-17 09:00:00-04:00,1.3550000190734863,1.3819999694824219,1.3550000190734863,1.3700000047683716,1.3700000047683716,0
2021-09-17 10:00:00-04:00,1.371999979019165,1.3859999179840088,1.3669999837875366,1.375,1.375,0
2021-09-17 11:00:00-04:00,1.375,1.3799999952316284,1.3680000305175781,1.3700000047683716,1.3700000047683716,0
2021-09-17 12:00:00-04:00,1.3700000047683716,1.3739999532699585,1.3680000305175781,1.3700000047683716,1.3700000047683716,0
2021-09-17 13:00:00-04:00,1.3700000047683716,1.371999979019165,1.3669999837875366,1.3680000305175781,1.3680000305175781,0
2021-09-17 14:00:00-04:00,1.3680000305175781,1.3700000047683716,1.3669999837875366,1.3700000047683716,1.3700000047683716,0
2021-09-20 08:00:00-04:00,1.309000015258789,1.318000078201294,1.306999921798706,1.318000078201294,1.318000078201294,0
2021-09-20 09:00:00-04:00,1.318000078201294,1.3380000591278076,1.3140000104904175,1.3310000896453857,1.3310000896453857,0
2021-09-20 10:00:00-04:00,1.3310000896453857,1.3310000896453857,1.3209999799728394,1.3240000009536743,1.3240000009536743,0
